"uuid","book","chapter","episode","medium","page","polite","quality","quote","reply","runningTime","season","statement","tweeted"
"206","","","The Big Empty","TV","","1","3","You're too modest, child.","1","10:48","Season 1","0","0"
"207","","","The Big Empty","TV","","1","3","Someone entrusted you to transport pieces of the holy grail.","1","10:50","Season 1","0","0"
"208","","","The Big Empty","TV","","1","1","I imagine there is a mother somewhere who'll love to see her boy again.","1","11:08","Season 1","0","0"
"209","","","The Big Empty","TV","","1","3","I need him sent to Luna for deeper interrogations","1","23:35","Season 1","0","0"
"210","","","The Big Empty","TV","","1","1","This concerns me? How?","1","23:49","Season 1","0","0"
"211","","","The Big Empty","TV","","1","3","They can't... Unless they've found a new friend like Mars.","1","24:13","Season 1","0","0"
"212","","","The Big Empty","TV","","1","2","I want every Martian weapons facility under a microscope.","0","24:30","Season 1","1","1"
"213","","","The Big Empty","TV","","1","1","Heaven help us all if Mars and the Belt decide to share a toothbrush.","0","24:46","Season 1","1","0"
"214","","","The Big Empty","TV","","1","3","Bold move, I'll give him that.","1","24:53","Season 1","1","0"
"215","","","The Big Empty","TV","","1","3","The cold war is over, this is something new.","1","25:02","Season 1","1","0"
"216","","","Remember the Cant","TV","","1","3","They're trying to destabilize Ceres.","1","6:40","Season 1","1","1"
"217","","","Remember the Cant","TV","","1","1","Belters get thirsty, OPA fans the flames and Mars gets the excuse they've always wanted to sweep in and ""pacifiy"" the station.","0","6:45","Season 1","1","1"
"218","","","Remember the Cant","TV","","1","2","Ceres is our station. The key to the Belt. With those resources, Mars could finally cut the cord to Earth.","0","7:13","Season 1","1","0"
"219","","","Remember the Cant","TV","","1","3","I need a drink, is what I need.","1","8:15","Season 1","0","0"
"220","","","Remember the Cant","TV","","1","3","So, for the moment, you're completely useless and therefore have no exuse not to come to my house this afternoon.","1","8:32","Season 1","0","0"
"221","","","Remember the Cant","TV","","1","3","If it makes you feel better, you are the best at rolling over.","1","8:51","Season 1","0","0"
"222","","","Remember the Cant","TV","","1","2","Stealth Ships are first strike weapons.","0","17:56","Season 1","1","1"
"223","","","Remember the Cant","TV","","1","3","We'll have to redeploy our fleet to show strength, and that will make a bad situation worse.","0","18:00","Season 1","1","1"
"224","","","Remember the Cant","TV","","1","2","The spike in chatter was panic. They were calling to see if anything was missing.","0","31:09","Season 1","1","1"
"225","","","Remember the Cant","TV","","1","3","They didn't destroy the Canterbury.","1","31:31","Season 1","1","0"
"226","","","Remember the Cant","TV","","1","2","They couldn't do any of that without the knowledge of centuries from Earth.","1","36:55","Season 1","0","0"
"227","","","Remember the Cant","TV","","1","1","Earth must come first.","1","36:58","Season 1","1","1"
"228","","","CQB","TV","","1","1","I worry about people who throw rocks.","1","6:59","Season 1","1","0"
"229","","","Rock Bottom","TV","","1","3","I need to borrow your spy on Tycho Station.","0","0:13","Season 1","1","1"
"230","","","Rock Bottom","TV","","1","1","He has blood on his hands and wants redemption.","1","22:47","Season 1","0","0"
"231","","","Rock Bottom","TV","","1","2","While Earth and Mars throw sand in each other's faces, the OPA rises in the Belt.","0","22:49","Season 1","1","0"
"232","","","Windmills","TV","","1","2","No, I wasn't murdered in the last thirty seconds.","1","5:33","Season 1","1","1"
"233","","","Windmills","TV","","1","1","If I see one person on the ground or one helicopter overhead, you'll be living on Basic Assistance by the end of the month.","0","5:44","Season 1","1","1"
"234","","","Windmills","TV","","0","3","I can make shit up too.","1","14:04","Season 1","0","0"
"235","","","Windmills","TV","","1","2","I think our boy James Holden may have mommy issues, problems with authority. And guilt for not saving the world. But I don't see a terrorist mastermind.","0","35:43","Season 1","1","1"
"236","","","Windmills","TV","","1","2","We'll have the asset bag him and bring him home for a long chat.","0","35:55","Season 1","1","0"
"237","","","Salvage","TV","","1","2","We learn nothing from a dead man.","0","17:33","Season 1","1","0"
"238","","","Leviathan Wakes","TV","","1","2","We warn Mars that they exploit the situation at their own peril, we crack down hard on Ceres and the OPA and then we expose the truth.","0","11:53","Season 1","1","0"
"239","","","Leviathan Wakes","TV","","1","2","Then we expose the truth and nail Fred Johnson to it.","0","12:02","Season 1","1","0"
"240","","","Leviathan Wakes","TV","","1","3","Frank knew those drives were stolen. He didn't commit suicide.","0","28:07","Season 1","1","0"
"241","","","Leviathan Wakes","TV","","1","1","So long as I play a familiar role, the stubborn old woman, eyes locked on yesterday's game, too blind to see the world has passed her by.","0","26:25","Season 1","1","1"
"242","","","Safe","TV","","1","2","With his own fleet, he believes he can go from being a terrorist to a statesman.","0","10:31","Season 2","1","0"
"243","","","Safe","TV","","1","1","Never listen to what people say. Just watch what they do.","1","10:40","Season 2","1","1"
"244","","","Safe","TV","","1","1","Perfect excuse not to quit drinking, huh?","1","23:41","Season 2","0","0"
"245","","","Safe","TV","","1","2","I don't believe lightning strikes twice.","0","30:05","Season 2","1","1"
"246","","","Safe","TV","","1","2","You're a first rate spy with a Robin Hood complex.","1","30:21","Season 2","0","0"
"247","","","Safe","TV","","1","2","It takes two to play war.","0","36:38","Season 2","1","1"
"248","","","Safe","TV","","1","2","The missiles are a message to back off. Nothing more.","0","37:16","Season 2","1","1"
"249","","","Doors and Corners","TV","","1","2","Get him a proper Scotch, please. Lagavulin.","0","17:29","Season 2","1","0"
"250","","","Doors and Corners","TV","","0","2","Now why don't you grow a pair and tell me what you really think.","1","17:34","Season 2","1","0"
"251","","","Doors and Corners","TV","","0","1","I'm a smug old bitch, who enjoys playing with life and death on her big chess board.","0","17:44","Season 2","1","0"
"252","","","Static","TV","","1","2","Can you imagine what it would be like to lose the moon?","0","1:50","Season 2","1","1"
"253","","","Static","TV","","1","1","They fly at the speed of war.","0","2:28","Season 2","1","1"
"254","","","Static","TV","","1","3","If I do nothing, millions could die.","1","24:43","Season 2","1","0"
"255","","","Static","TV","","1","2","If you have any cards left in your hand, the time to play them is now.","1","25:42","Season 2","1","1"
"256","","","Godspeed","TV","","1","1","So these ""rogue"" employees managed to make a profit and a war without even going over budget?","0","8:25","Season 2","1","0"
"257","","","Home","TV","","1","2","How does a big rock like Eros suddenly turn into a ship?","0","1:03","Season 2","1","1"
"258","","","Home","TV","","1","1","A hammer thinks everything is a nail","0","2:43","Season 2","1","1"
"259","","","Home","TV","","1","2","They're going to stay with Eros, even if it kills them.","0","24:14","Season 2","1","1"
"260","","","Home","TV","","1","1","Our home is threatened, and if I left you wouldn't respect me anyway.","0","26:02","Season 2","1","1"
"261","","","Paradigm Shift","TV","","1","2","This is not a time to keep these things to yourself.","0","11:40","Season 2","1","0"
"262","","","Paradigm Shift","TV","","1","2","When the stakes are this high, many things are possible.","0","31:33","Season 2","1","1"
"263","","","Paradigm Shift","TV","","0","1","Please let them know that if they can't I will rain hellfire down on them all.","0","31:58","Season 2","1","1"
"264","","","Paradigm Shift","TV","","0","1","I have the power to do it because I'm the fucking hero who helped save Mother Earth.","0","32:11","Season 2","1","1"
"265","","","Paradigm Shift","TV","","0","1","Their family will be ruined. The mother, the children, their children, all of them, pariahs. Outlaws. Hunted and on the run for the rest of their days, until we find them and nail each and every last one to the wall.","0","32:43","Season 2","1","0"
"266","","","The Seventh Man","TV","","1","1","It's time to step back before we're all wandering through the rubble, defending ourselves with rocks and sticks.","0","4:29","Season 2","1","1"
"267","","","The Seventh Man","TV","","0","1","I like getting shit done.","1","4:51","Season 2","0","0"
"268","","","The Seventh Man","TV","","1","1","I like to keep my head attached to my neck.","1","4:53","Season 2","0","0"
"269","","","The Weeping Somnambulist","TV","","0","1","Wherever I goddamn like.","1","29:45","Season 2","0","0"
"270","","","The Weeping Somnambulist","TV","","0","1","Whoever the fuck you are, stand down and let her speak. Unless there's something you don't want her to say.","0","31:!2","Season 2","1","0"
"271","","","Cascade","TV","","1","1","After Eros, my definition of crazy has contracted significantly.","0","4:18","Season 2","1","1"
"272","","","Here There Be Dragons","TV","","1","2","When I said I need your help, I didn't mean create a diplomatic incident.","1","26:29","Season 2","1","1"
"273","","","Here There Be Dragons","TV","","1","3","This is a brave thing you have done today.","1","27:29","Season 2","0","0"
"274","","","Here There Be Dragons","TV","","1","3","Oh, you're so predictable.","1","31:18","Season 2","0","0"
"275","","","The Monster and the Rocket","TV","","1","3","Trust in mercy. Atone for your sins.","1","1:31","Season 2","0","0"
"276","","","The Monster and the Rocket","TV","","0","1","When you mysteriously vanish, no one will ever find your body.","1","12:02","Season 2","1","1"
"277","","","The Monster and the Rocket","TV","","1","1","You're a bargaining chip. So now I've taken you off the board.","0","12:22","Season 2","1","1"
"278","","","The Monster and the Rocket","TV","","0","2","Any shit hits the fan out here, I expect you two to get me out of it.","0","12:35","Season 2","1","1"
"279","","","The Monster and the Rocket","TV","","1","1","A child can leave Earth without looking back, but not an old man.","0","13:33","Season 2","1","1"
"280","","","The Monster and the Rocket","TV","","1","2","I was going to ask you where you got those lovely couches, but I don't want to run out of sparkling conversation before your boss joins us.","0","27:31","Season 2","1","0"
"281","","","The Monster and the Rocket","TV","","0","1","Just get to the fucking point.","1","27:56","Season 2","0","0"
"282","","","The Monster and the Rocket","TV","","1","2","And selling yourself to Mars was the remedy for a lovers' quarrel?","0","29:48","Season 2","1","0"
"283","","","The Monster and the Rocket","TV","","1","1","When parents fight, the child has a crisis of loyalty.","0","30:14","Season 2","1","0"
"284","","","Caliban's War","TV","","0","3","That motherfucker! I trained him.","0","9:37","Season 2","1","0"
"285","","","Fight or Flight","TV","","1","2","Why are you looking at me like that? I saved your life.","0","11:47","Season 3","1","1"
"286","","","Fight or Flight","TV","","0","1","Errinwright's message should be on there, the one that proves he's a treasonous piece of shit who's balls should be ground into -","0","22:10","Season 3","1","0"
"287","","","Fight or Flight","TV","","1","1","You're scared. You're overwhelmed. And so are we.","1","22:42","Season 3","1","0"
"288","","","Fight or Flight","TV","","1","2","You've done your planet a great service.","1","24:36","Season 3","0","0"
"289","","","Assured Destruction","TV","","1","1","Chaos has a way of finding you.","1","13:22","Season 3","0","0"
"290","","","Assured Destruction","TV","","1","2","That might be a good title for your memoirs.","1","13:28","Season 3","0","0"
"291","","","Assured Destruction","TV","","0","2","I fucking hate space.","0","13:32","Season 3","1","1"
"292","","","Assured Destruction","TV","","1","2","Patience was never one of my virtues, amongst many other things.","0","13:39","Season 3","1","1"
"293","","","Assured Destruction","TV","","0","2","I'd say cry me a river if I thought you could appreciate what one is.","1","29:24","Season 3","1","0"
"294","","","Assured Destruction","TV","","1","2","You're right. We're not going to be friends.","1","40:46","Season 3","1","1"
"295","","","Reload","TV","","1","2","Didn't they train you to bend people to your will?","1","6:46","Season 3","0","0"
"296","","","Reload","TV","","1","2","Thank you for being the man your mother knows you are.","1","25:39","Season 3","1","1"
"297","","","Reload","TV","","0","1","This is going to be very tedious if you remain this dim.","1","32:29","Season 3","1","0"
"298","","","Reload","TV","","1","2","This war is a lie.","0","32:41","Season 3","1","1"
"299","","","Triple Point","TV","","1","1","Good coffee can save the world.","0","7:20","Season 3","1","0"
"300","","","Immolation","TV","","1","2","Make this thing show me what's happening in orbit, please.","0","7:40","Season 3","1","1"
"301","","","Delta-V","TV","","1","1","Many fought for us to get here. Many died. We have lost people we loved, and have suffered. We would be justified to seek vengence. But instead, we will choose peace - we must choose peace.","0","1:43","Season 3","1","0"
"302","","","New Terra","TV","","1","2","We have arrived at the dawn of a new era. We will face the unknown together.","0","0:08","Season 4","1","0"
"303","","","New Terra","TV","","1","1","When Columbus arrived, at least he knew what was waving at him was human.","0","12:14","Season 4","1","0"
"304","","","New Terra","TV","","0","1","You can't control a goddamn gold rush. When the stacks of body bags came back from the Yukon, thousands of hopeful idiots lined up to be the next corpses.","0","12:26","Season 4","1","0"
"305","","","New Terra","TV","","1","2","The story is already metastasizing on newsfeeds.","0","38:37","Season 4","1","1"
"306","","","New Terra","TV","","0","1","Holden, do not put your dick in it. It's fucked enough already.","0","38:48","Season 4","1","0"
"307","","","Jetsam","TV","","0","3","Sometimes I fucking hate being right.","0","6:00","Season 4","1","1"
"308","","","Jetsam","TV","","1","1","I like the things you see better than the ones I do.","1","7:31","Season 4","1","1"
"309","","","Jetsam","TV","","1","1","The war does not end when people put down their guns, it ends when they reconcile. Until then, the war has only paused.","0","24:15","Season 4","1","1"
"310","","","Jetsam","TV","","1","1","If they don't see how glorious you are, they don't deserve you.","1","31:19","Season 4","1","1"
"311","","","Subduction","TV","","0","1","Everybody gets a pony... and a blow job.","0","8:08","Season 4","1","1"
"312","","","Retrograde","TV","","0","2","So, please, find a way to carve a few moments out of your busy schedule, pick up a goddamn comm, and tell me precisely what the fuck is going on down there!","0","5:04","Season 4","1","1"
"313","","","Oppressor","TV","","0","2","James Holden and a bunch of Belters are fucking up our first exploration of an alien world, but yes, let's talk about the grain shipments.","0","8:49","Season 4","1","1"
"314","","","A Shot In The Dark","TV","","0","2","Jesus Christ. I sound incompetent! I wouldn't fucking vote for me.","0","8:42","Season 4","1","1"
"315","","","A Shot In The Dark","TV","","0","3","Fuck the rules. I'm in charge.","1","26:54","Season 4","0","0"
"316","","","Cibola Burn","TV","","1","1","This will be your chair, and the system will look very different from it. This isn't a job I wanted. I didn't seek it out. Once I had it, it was hard to think of letting it go.","0","37:01","Season 4","1","0"
"317","","","Cibola Burn","TV","","1","1","This chair is not a throne. We're not queens. The work we do here is critical, but it is not all that we are. Don't forget the rest of yourself while you do this.","0","37:33","Season 4","1","0"
"318","","","Cibola Burn","TV","","1","1","One of us is wrong. I think it's you. But I hope it's me.","1","38:08","Season 4","1","0"
"319","","","Exodus","TV","","1","3","You don't keep up on current events, do you?","1","42:05","Season 5","0","0"
"320","","","Exodus","TV","","1","1","I'm a member of Parliament, not your favorite stripper.","1","43:13","Season 5","1","1"
"321","","","Mother","TV","","0","2","I have burned all of the bridges in front of me and behind me, and I don't give a fuck.","0","4:09","Season 5","1","0"
"322","","","Mother","TV","","1","3","I've learned to listen.","1","46:11","Season 5","0","0"
"323","","","Gaugamela","TV","","0","3","Shut the fuck up and listen to me. It wasn't a rogue asteroid strike. It was an attack. An attack!","0","15:43","Season 5","1","0"
"324","","","Winnipesaukee","TV","","1","1","You think I don't got to sleep every night dreaming about putting Marco Inaros on the hooks... watching him gasp for air... and making his children watch him draw his final breath because he murdered my husband?","0","13:21","Season 5","1","0"
"325","","","Winnipesaukee","TV","","1","1","My Arjun is dead, and I'd sacrifice everything to bring him back. And right now, everyone who loved someone on Pallas is feeling what I feel. For every partisan we killed, we made ten more.","0","13:43","Season 5","1","0"
"326","","","Winnipesaukee","TV","","1","1","Beloved Husband - If life transcends death, then I will search for you there.","0","22:26","Season 5","1","0"
"327","","","Winnipesaukee","TV","","1","3","I trust you, and you're not afraid of me.","1","24:05","Season 5","0","0"
"328","","","Winnipesaukee","TV","","1","3","A Belter, a Martian and an Earther go to a bar. The Belter says, ""Give me a shot of your finest Martian whiskey. Drinking like my enemy helps me think like my enemy."" The Martian says, ""Give me a shot of your finest Earth tequila. Drinking like my enemy helps me think like my enemy.""","0","24:51","Season 5","1","0"
"329","","","Nemesis Games","TV","","1","2","I want you all to take a good look around. This is what Marco Inaros hates. This is what he is afraid of. Why he tried so hard to destroy you and your ship. All we have to do now is turn every Belter, Martian, and Earther into this. This is how we win.","0","44:34","Season 5","1","1"
"330","","","Strange Dogs","TV","","1","2","Don't try to make it sound like a success.","1","7:39","Season 6","0","0"
"331","","","Strange Dogs","TV","","0","1","It's like a goddamn nuclear winter.","0","8:28","Season 6","1","0"
"332","","","Strange Dogs","TV","","1","2","Have you read the latest biospheric assessment?","1","8:33","Season 6","0","0"
"333","","","Strange Dogs","TV","","1","1","Every rock kills us a little more, even when they miss.","0","8:51","Season 6","1","0"
"334","","","Strange Dogs","TV","","1","1","The only thing Marco Inaros has to offer me is his unconditional surrender.","0","38:07","Season 6","1","0"
"335","","","Strange Dogs","TV","","0","1","The deliberations of my cabinet in a time of war are a matter of national security and none of your fucking business.","0","38:28","Season 6","1","0"
"336","","","Strange Dogs","TV","","1","1","I never thought I'd actually enjoy this sensation. Maybe it's the lack of sensation. The whole planet not pulling me down for once.","0","41:18","Season 6","1","0"
"337","","","Strange Dogs","TV","","1","2","Time for your performance review.","1","41:54","Season 6","0","0"
"338","","","Strange Dogs","TV","","1","1","If I don't get the easy way out, neither do you.","1","42:07","Season 6","1","0"
"339","","","Strange Dogs","TV","","0","1","Fuck good. We need better than good.","0","42:41","Season 6","1","0"
"340","","","Strange Dogs","TV","","1","1","We're wounded, broken, trying desparately to keep ourselves going by pretending we're not. Gutting through it all, wearing down. Little wins here and there will not hold us together. We need more than that. Something big. Something to give us a reason to hope.","0","42:48","Season 6","1","0"
"341","","","Azure Dragon","TV","","1","2","This is not a good time.","1","29:09","Season 6","0","0"
"342","","","Azure Dragon","TV","","1","2","If you continue to abuse your access aboard this ship, I will have it revoked.","1","29:18","Season 6","0","0"
"343","","","Azure Dragon","TV","","1","2","I didn't bring you hear to talk about that.","1","36:25","Season 6","0","0"
"344","","","Azure Dragon","TV","","1","1","I want the Belt to see what it's doing to us. The feeds are full of numbers and political rhetoric. I want them to see the people they've hurt.","0","36:45","Season 6","1","0"
"345","","","Azure Dragon","TV","","1","1","I'm not asking you to lie for me. I'm asking you to tell the truth. Not just the statistics, but what they mean. The lives we've lost. The pain we've suffered.","0","37:16","Season 6","1","0"
"346","","","Azure Dragon","TV","","1","1","You can put a human face on us. And make it just a little harder for them to feel good about killing Earthers.","0","37:37","Season 6","1","0"
"347","","","Azure Dragon","TV","","1","1","Or don't and wonder with each new attack if that was the one you could have stopped and you chose not to.","0","37:50","Season 6","1","0"
"348","","","Azure Dragon","TV","","1","2","I practice a lot when I'm alone.","1","38:12","Season 6","0","0"
"349","","","Force Projection","TV","","1","3","Do you know who I am?","1","6:52","Season 6","0","0"
"350","","","Force Projection","TV","","1","3","You worked for Anderson Dawes.","1","6:54","Season 6","0","0"
"351","","","Force Projection","TV","","1","1","You worked for Anderson Dawes. He was a reasonable man. More comfortable with violence than I would have liked. But with a keen eye for the possible.","0","6:54","Season 6","1","0"
"352","","","Force Projection","TV","","1","3","Where is Marco Inaros?","1","7:15","Season 6","0","0"
"353","","","Force Projection","TV","","1","1","He knows the strategic value of this port. He would not have let us take control of the seat of his government, disrupt his supply lines, and establish a forward position in the Belt with no resistance whatsoever.","0","7:21","Season 6","1","0"
"354","","","Force Projection","TV","","1","2","The last thing we need is to be seen being rounding up Belters like cattle.","0","9:23","Season 6","1","0"
"355","","","Force Projection","TV","","0","3","That's the whole fucking point, isn't it?","1","9:41","Season 6","0","0"
"356","","","Force Projection","TV","","1","1","Inaros knew we needed this port to repair and refuel and stage for Jupiter and Saturn, and he turned it into a trap.","0","9:43","Season 6","1","0"
"357","","","Force Projection","TV","","1","2","If we don't help this station we will be the ones responsible for a massive humanitarian crisis. The belt we see us once again as the oppressor, and Inaros' power will continue to grow.","0","10:04","Season 6","1","0"
"358","","","Force Projection","TV","","1","3","I was being sarcastic.","1","25:09","Season 6","0","0"
"359","","","Force Projection","TV","","1","2","Tell your marines to keep a close eye on her. She has a knack for causing trouble.","1","25:36","Season 6","1","0"
"360","","","Zenobia","TV","","1","1","The doctrine of One Ship, describes a system describes a system of unities between home and society; work and rest; fear and hope.","0","0:02","One Ship","1","0"
"361","","","Zenobia","TV","","1","1","Our own air and water, killing us. We're all Belters now.","0","1:37","One Ship","1","0"
"362","","","Zenobia","TV","","1","3","When I get back, I want you to make me a salad from your garden.","1","4:27","One Ship","1","0"
"363","","","Zenobia","TV","","0","3","Tell Sidiqi to move his ass, we have a lot to do.","1","5:17","One Ship","1","0"
